"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2015-08",-5.951677,54.596371,"ABERCORN STREET NORTH","Vehicle crime","BT124NE"
"2015-06",-7.309922,54.987508,"TOP OF THE HILL","Criminal damage and arson","BT472HA"
"2016-04",-6.791005,54.654572,"ORRITOR ROAD","Other crime","BT808BN"
"2017-06",-6.512727,55.069056,"OZONE AVENUE","Anti-social behaviour","BT536HU"
"2016-05",-5.969937,54.621846,"WHEATFIELD DRIVE","Anti-social behaviour","BT147JW"
"2016-01",-7.278698,54.596313,"WINTERS GARDENS","Anti-social behaviour","BT790DZ"
"2015-09",-5.9179,54.607511,"PRINCES DOCK STREET","Bicycle theft","BT13DS"
"2016-09",-6.775254,54.500719,"BEECHVALLEY","Other theft","BT717BN"
"2017-02",-6.027866,54.561572,"LAURELBANK","Violence and sexual offences","BT170RT"
"2015-12",-5.933006,54.587985,"BOTANIC AVENUE","Violence and sexual offences","BT71JL"
"2016-04",-5.636275,54.652881,"MARLO PARK","Burglary","BT196NL"
"2015-01",-5.83891,54.632965,"EAST LINK","Violence and sexual offences","BT189PQ"
"2015-08",-6.92317,55.036117,"ROSE GARDENS","Anti-social behaviour","BT388FD"
"2016-08",-5.823826,54.588272,"OLD DUNDONALD ROAD","Anti-social behaviour","BT161XS"
"2017-10",-5.947132,54.572295,"NOTTING HILL MANOR","Burglary","BT95NQ"
"2015-04",-5.928374,54.601518,"DONEGALL STREET","Anti-social behaviour","BT12GQ"
"2016-06",-5.665878,54.642547,"BALLOO WAY","Other theft","BT197QZ"
"2016-02",-5.607032,54.259193,"KILDARE STREET","Violence and sexual offences","BT307TR"
"2016-02",-7.632114,54.361803,"LAWNAKILLA PARK","Violence and sexual offences","BT747JN"
"2017-06",-5.997794,54.575786,"CAVANMORE GARDENS","Burglary","BT118LZ"
"2015-05",-5.914614,54.595496,"MAYS MEADOW","Anti-social behaviour","BT13BL"
"2016-01",-6.046705,54.511284,"BOW STREET","Shoplifting","BT281AW"
"2016-08",-5.897877,54.599582,"FROME STREET","Anti-social behaviour","BT41GJ"
"2017-03",-5.951125,54.587952,"KITCHENER STREET","Anti-social behaviour","BT126LG"
"2016-01",-7.334426,55.021797,"THE HAWTHORNES","Drugs","BR925BN"
"2017-09",-6.950893,55.051406,"CONNELL STREET CAR PARK","Criminal damage and arson","BT490DB"
"2016-02",-5.926705,54.628858,"DUNLAMBERT DRIVE","Burglary","BT153NF"
"2016-03",-6.445977,54.422345,"WEST STREET","Anti-social behaviour","BT389HR"
"2016-03",-6.27516,54.8677,"BALLYMONEY STREET","Shoplifting","BT436AN"
"2017-04",-6.215475,54.733133,"GLENCRAIG MANOR","Criminal damage and arson","BT412LE"
"2017-09",-5.819368,54.851015,"BROADWAY","Violence and sexual offences","BT126HQ"
"2016-02",-5.947648,54.59863,"ROSS STREET","Anti-social behaviour","BT124EA"
"2017-03",-5.927533,54.599788,"HIGH STREET","Anti-social behaviour","BT248AB"
"2015-07",-6.211654,54.625614,"PARKFIELD","Violence and sexual offences","BT294SG"
"2016-08",-6.736276,54.638696,"FOUNTAIN COURT","Violence and sexual offences","BT306HT"
"2017-10",-6.339843,54.459494,"JAMES STREET","Anti-social behaviour","BT781AP"
"2017-03",-7.320473,54.607272,"GORTRUSH PARK","Other theft","BT785EF"
"2015-09",-6.441213,54.422032,"SANDY ROW","Anti-social behaviour","BT125EU"
"2015-11",-5.946389,54.573837,"MALONE ROAD","Violence and sexual offences","BT95BU"
"2016-04",-6.783937,55.133027,"DUNBOE ROAD","Violence and sexual offences","BT514JS"
"2016-07",-5.910852,54.599753,"STRAND CLOSE","Criminal damage and arson","BT54TR"
"2015-09",-5.917791,54.654492,"LONGWOOD ROAD","Shoplifting","BT379UH"
"2017-03",-7.483296,54.615326,"LOUGHREY TERRACE","Violence and sexual offences","BT784SG"
"2017-06",-6.151564,54.41357,"CASTLE STREET","Criminal damage and arson","BT307QQ"
"2017-04",-6.313831,54.75773,"MAGHERALANE ROAD","Violence and sexual offences","BT412PD"
"2015-02",-5.881197,54.590009,"NORBLOOM GARDENS","Burglary","BT56BU"
"2017-04",-6.069931,54.506994,"DRUMBEG DRIVE","Drugs","BT281NY"
"2017-10",-6.119793,54.484671,"STABLE LANE","Anti-social behaviour","BT275QP"
"2017-11",-6.652727,55.203933,"EGLINTON STREET","Violence and sexual offences","BT568DX"
"2017-12",-5.708953,54.334292,"MEADOWLANDS","Violence and sexual offences","BT306EN"
"2015-05",-5.706981,54.580866,"BLENHEIM DRIVE","Violence and sexual offences","BT234RB"
"2015-05",-7.20619,54.274101,"CORRALEEK ROAD","Anti-social behaviour","BT927EQ"
"2017-08",-5.80777,54.718825,"FERGUS AVENUE","Possession of weapons","BT388JA"
"2015-05",-6.219326,54.732759,"BARRA STREET","Violence and sexual offences","BT412TJ"
"2015-02",-6.254825,54.106896,"GANNA WAY","Violence and sexual offences","BT343LT"
"2017-07",-6.056381,54.519535,"DUNCANS ROAD","Vehicle crime","BT283NA"
"2015-09",-5.973975,54.624097,"BILSTON ROAD","Anti-social behaviour","BT148GA"
"2016-07",-6.081951,54.511111,"MORNINGTON AVENUE","Anti-social behaviour","BT282WP"
"2016-12",-6.483988,54.11206,"TULLYMACREEVE ROAD","Anti-social behaviour","BT359RE"
"2015-05",-7.35296,54.183667,"MILL HILL ROAD","Violence and sexual offences","BT928GN"
"2017-08",-6.614172,54.749047,"LESTER PARK","Drugs","BT456HB"
"2015-09",-7.310536,54.612875,"KNOCKMOYLE GROVE","Anti-social behaviour","BT797XH"
"2015-08",-5.81917,54.719848,"ASHLEIGH PARK","Violence and sexual offences","BT388EF"
"2016-11",-6.620665,54.865415,"MAIN STREET","Criminal damage and arson","BT936HW"
"2017-02",-6.325315,54.746335,"BRIERMOUNT","Criminal damage and arson","BT413AY"
"2017-11",-7.300558,54.995953,"CURLEW WAY","Violence and sexual offences","BT476LQ"
"2015-03",-5.947176,54.601551,"NORTHUMBERLAND STREET","Public order","BT132JF"
"2015-11",-5.979949,54.581348,"FALLS ROAD","Robbery","BT119AB"
"2017-12",-6.342173,54.46825,"ALBERT AVENUE","Anti-social behaviour","BT666JQ"
"2016-09",-7.289145,54.988431,"PELHAM ROAD","Anti-social behaviour","BT476FF"
"2016-07",-5.706098,54.661215,"SEYMOUR PARK","Anti-social behaviour","BT275BQ"
"2016-07",-5.948104,54.61818,"CLIFTONVILLE ROAD","Anti-social behaviour","BT146JN"
